country,year,doctor_danger,danger
Thailand,2015,2,2
Thailand,2016,2,2
Thailand,2017,2,2
Thailand,2018,2,2
Thailand,2019,2,2
Thailand,2020,1,1
Thailand,2021,2,2
Thailand,2022,1,1
Thailand,2023,1,1
Thailand,2024,1,1
Togo,1997,1,1
Togo,1998,2,2
Togo,1999,2,2
Togo,2000,1,1
Togo,2001,1,1
Togo,2002,1,1
Togo,2003,1,1
Togo,2004,2,2
Togo,2005,2,2
Togo,2006,2,2
Togo,2007,1,1
Togo,2008,1,1
Togo,2009,1,1
Togo,2010,1,1
Togo,2011,1,1
Togo,2012,1,1
Togo,2013,1,1
Togo,2014,1,1
Togo,2015,1,1
Togo,2016,1,1
Togo,2017,2,2
Togo,2018,2,2
Togo,2019,2,2
Togo,2020,2,2
Togo,2021,2,2
Togo,2022,2,2
Togo,2023,2,2
Togo,2024,1,1
Tonga,2021,1,1
Tonga,2022,1,1
Tonga,2024,1,1
Trinidad and Tobago,2018,2,2
Trinidad and Tobago,2019,2,2
Trinidad and Tobago,2020,2,2
Trinidad and Tobago,2021,2,2
Trinidad and Tobago,2022,2,2
Trinidad and Tobago,2023,2,2
Trinidad and Tobago,2024,2,2
Tunisia,1998,1,1
Tunisia,1999,2,2
Tunisia,2000,1,1
Tunisia,2001,1,1
Tunisia,2002,1,1
Tunisia,2003,1,1
Tunisia,2004,1,1
Tunisia,2005,1,1
Tunisia,2008,2,2
Tunisia,2009,1,1
Tunisia,2010,2,2
Tunisia,2011,1,1
Tunisia,2012,1,1
Tunisia,2013,2,2
Tunisia,2014,2,2
Tunisia,2015,1,1
Tunisia,2016,1,1
Tunisia,2017,1,1
Tunisia,2018,1,1
Tunisia,2019,1,1
Tunisia,2020,1,1
Tunisia,2021,1,1
Tunisia,2022,1,1
Tunisia,2023,1,1
Tunisia,2024,1,1
Turkey,2016,2,2
Turkey,2017,2,2
Turkey,2018,2,2
Turkey,2019,2,2
Turkey,2020,1,1
Turkey,2021,2,2
Turkey,2022,2,2
Turkey,2023,1,1
Turkey,2024,1,1
Turkmenistan,2018,1,1
Turkmenistan,2019,2,2
Turkmenistan,2020,1,1
Turkmenistan,2021,1,1
Turkmenistan,2022,1,1
Turkmenistan,2023,1,1
Turks and Caicos Islands,2018,1,1
Turks and Caicos Islands,2019,1,1
Turks and Caicos Islands,2020,1,1
Turks and Caicos Islands,2021,1,1
Turks and Caicos Islands,2022,1,1
Turks and Caicos Islands,2023,1,1
Uganda,1997,2,2
Uganda,1998,2,2
Uganda,1999,2,2
Uganda,2000,2,2
Uganda,2001,2,2
Uganda,2002,2,2
Uganda,2003,2,2
Uganda,2004,2,2
Uganda,2005,2,2
Uganda,2006,2,2
Uganda,2007,2,2
Uganda,2008,2,2
Uganda,2009,2,2
Uganda,2010,2,2
Uganda,2011,2,2
Uganda,2012,2,2
Uganda,2013,1,1
Uganda,2014,2,2
Uganda,2015,1,1
Uganda,2016,1,1
Uganda,2017,2,2
Uganda,2018,2,2
Uganda,2019,2,2
Uganda,2020,2,2
Uganda,2021,2,2
Uganda,2022,2,2
Uganda,2023,2,2
Uganda,2024,2,2
Ukraine,2018,2,2
Ukraine,2019,2,2
Ukraine,2020,2,2
Ukraine,2021,2,2
Ukraine,2022,3,3
Ukraine,2023,3,3
Ukraine,2024,3,3
United Arab Emirates,2018,1,1
United Arab Emirates,2019,1,1
United Arab Emirates,2020,1,1
United Arab Emirates,2021,1,1
United Arab Emirates,2022,1,1
United Arab Emirates,2023,1,1
United Arab Emirates,2024,1,1
United Kingdom,2020,1,1
United Kingdom,2021,2,2
United Kingdom,2022,1,1
United Kingdom,2023,1,1
United Kingdom,2024,1,1
United States,2020,2,2
United States,2021,2,2
United States,2022,1,1
United States,2023,2,2
United States,2024,1,1
Uruguay,2018,1,1
Uruguay,2019,1,1
Uruguay,2020,1,1
Uruguay,2021,1,1
Uruguay,2022,1,1
Uruguay,2023,1,1
Uruguay,2024,1,1
Uzbekistan,2018,1,1
Uzbekistan,2019,1,1
Uzbekistan,2020,1,1
Uzbekistan,2021,1,1
Uzbekistan,2022,1,1
Uzbekistan,2023,1,1
Uzbekistan,2024,1,1
Vanuatu,2021,1,1
Vanuatu,2022,1,1
Vanuatu,2023,1,1
Vanuatu,2024,1,1
Venezuela,2018,2,2
Venezuela,2019,2,2
Venezuela,2020,2,2
Venezuela,2021,2,2
Venezuela,2022,2,2
Venezuela,2023,2,2
Venezuela,2024,2,2
Vietnam,2010,1,1
Vietnam,2011,1,1
Vietnam,2012,1,1
Vietnam,2013,1,1
Vietnam,2014,1,1
Vietnam,2015,1,1
Vietnam,2016,1,1
Vietnam,2017,1,1
Vietnam,2018,1,1
Vietnam,2019,1,1
Vietnam,2020,1,1
Vietnam,2021,1,1
Vietnam,2022,1,1
Vietnam,2023,1,1
Vietnam,2024,1,1
"Virgin Islands, U.S.",2020,2,2
"Virgin Islands, U.S.",2021,2,2
Wallis and Futuna,2021,1,1
Wallis and Futuna,2022,1,1
Wallis and Futuna,2023,1,1
Wallis and Futuna,2024,1,1
Yemen,2015,3,3
Yemen,2016,3,3
Yemen,2017,3,3
Yemen,2018,3,3
Yemen,2019,3,3
Yemen,2020,3,3
Yemen,2021,3,3
Yemen,2022,2,2
Yemen,2023,2,2
Yemen,2024,2,2
Zambia,1997,1,1
Zambia,1998,1,1
Zambia,1999,2,2
Zambia,2000,2,2
Zambia,2001,1,1
Zambia,2002,2,2
Zambia,2003,2,2
Zambia,2004,1,1
Zambia,2005,1,1
Zambia,2006,2,2
Zambia,2007,2,2
Zambia,2008,2,2
Zambia,2009,2,2
Zambia,2010,1,1
Zambia,2011,1,1
Zambia,2012,2,2
Zambia,2013,2,2
Zambia,2014,2,2
Zambia,2015,2,2
Zambia,2016,2,2
Zambia,2017,1,1
Zambia,2018,2,2
Zambia,2019,2,2
Zambia,2020,2,2
Zambia,2021,2,2
Zambia,2022,2,2
Zambia,2023,2,2
Zambia,2024,1,1
Zimbabwe,1997,2,2
Zimbabwe,1998,2,2
Zimbabwe,1999,2,2
Zimbabwe,2000,2,2
Zimbabwe,2001,2,2
Zimbabwe,2002,2,2
Zimbabwe,2003,2,2
Zimbabwe,2004,1,1
Zimbabwe,2005,1,1
Zimbabwe,2006,1,1
Zimbabwe,2007,2,2
Zimbabwe,2008,2,2
Zimbabwe,2009,2,2
Zimbabwe,2010,1,1
Zimbabwe,2011,2,2
Zimbabwe,2012,2,2
Zimbabwe,2013,1,1
Zimbabwe,2014,1,1
Zimbabwe,2015,2,2
Zimbabwe,2016,1,1
Zimbabwe,2017,2,2
Zimbabwe,2018,2,2
Zimbabwe,2019,2,2
Zimbabwe,2020,2,2
Zimbabwe,2021,2,2
Zimbabwe,2022,2,2
Zimbabwe,2023,2,2
Zimbabwe,2024,1,1
eSwatini,1997,1,1
eSwatini,1998,1,1
eSwatini,1999,2,2
eSwatini,2000,1,1
eSwatini,2001,2,2
eSwatini,2002,1,1
eSwatini,2003,1,1
eSwatini,2004,1,1
eSwatini,2005,1,1
eSwatini,2006,1,1
eSwatini,2007,1,1
eSwatini,2008,1,1
eSwatini,2009,1,1
eSwatini,2010,1,1
eSwatini,2011,1,1
eSwatini,2012,1,1
eSwatini,2013,1,1
eSwatini,2014,1,1
eSwatini,2015,1,1
eSwatini,2016,1,1
eSwatini,2017,1,1
eSwatini,2018,1,1
eSwatini,2019,1,1
eSwatini,2020,2,2
eSwatini,2021,2,2
eSwatini,2022,2,2
eSwatini,2023,2,2
eSwatini,2024,2,2
